bucket,expense_type,n_txn,gbp_total,n_publishers,a_publisher
honours,Prof membership,119,4366641.75,1,HM Revenue and Customs
honours,Professional Member Subscriptions,11,2238.88,1,Department for International Development
honours,Professional Membership & Subscriptions,1,29621.07,1,Department of Health and Social Care
honours,Professional member subscriptions,235,1635992.16,1,Department for International Development
honours,Professional membership,1,30000.0,1,HM Revenue and Customs
honours,"Project Management P30 Foundation Course for DfE Official on 10-13 September 2012, Birmingham.",1,957.81,1,Department for Education
tea,Provide refreshments for SAM Adviser Workshops at Worcester and Exeter,1,686.74,1,"Department for Environment, Food and Rural Affairs"
carnival,Provision of CYPMHS at Galaxy House,1,955814.5,1,Pennine Care NHS Foundation Trust
honours,Provision of a 2 day accredited course (Good Laboratory Practice) for 6 staff members,1,7182.72,1,"Department for Environment, Food and Rural Affairs"
toilets,Public Conveniences,34,186778.14,1,Eden District Council
civic,Public/Civic Functions,22,75141.17,1,Bristol City Council
honours,Purchase of 12 Adobe Acrobat Pro DC software licences to support the publication of DfE digital content in accessible form.,1,2184.19,1,Department for Education
trophy,Purchase of 14 trophies including engraving and delivery costs. The trophies are used to recognise outstanding achievements in the staff awards.,1,976.37,1,Department for Education
animal,"Purchase of 17 cameras, cases and SD cards for the South West Region to assist the veterinary officers and animal health officers in the reporting of animal welfare cases",1,637.9,1,"Department for Environment, Food and Rural Affairs"
beacon,Purchase of 3 Personal Locator Beacons,1,810.0,1,"Department for Environment, Food and Rural Affairs"
honours,Purchase of November vouchers for the Department's instant reward scheme.,1,19480.0,1,Department for Education
honours,Purchase of October vouchers for the Department's instant reward scheme.,1,19480.0,1,Department for Education
honours,Purchase of September vouchers for the Department's instant reward scheme.,1,19480.0,1,Department for Education
animal,Purchase of a cattle crush,1,1650.0,1,"Department for Environment, Food and Rural Affairs"
bat,Purchase of a sonic bat lure,1,1728.92,1,"Department for Environment, Food and Rural Affairs"
seal,Purchase of an official document stamp used to seal legal documents.,1,738.0,1,Department for Education
animal,Purchase of cattle crush,2,3096.0,1,"Department for Environment, Food and Rural Affairs"
honours,Purchase of licence for software iThink 10.1 non-educators edition to perform systems dynamics analysis used to model future academy numbers.,1,1346.53,1,Department for Education
honours,Purchase of loppers and timber,1,1626.86,1,"Department for Environment, Food and Rural Affairs"
honours,Purchase of timber,38,43220.09,1,"Department for Environment, Food and Rural Affairs"
honours,Purchase of timber for boardwalk,1,994.08,1,"Department for Environment, Food and Rural Affairs"
honours,Purchase of timber posts for Water Framework Directive project on the river Wellan,1,3488.52,1,"Department for Environment, Food and Rural Affairs"
honours,QUARTERLY AWP (ANNUAL WORKSTATION PAYMENT) - OCTOBER 2012 TO DECEMBER 2012,1,386888.03,1,HM Treasury
honours,QUARTERLY AWP (ANNUAL WORKSTATION PAYMENT) FOR THE THREE MONTH PERIOD 1ST JULY - 30 SEPTEMBER 2012,1,352789.4,1,HM Treasury
honours,Qtr 3 Nov & December 25 Commission,1,52500.0,1,Pennine Care NHS Foundation Trust
honours,Quarter 1 and Quarter 2 - April - September 2024,1,41493.0,1,Pennine Care NHS Foundation Trust
civic,RC Civic amenitites,1,1275.47,1,Eden District Council
honours,RECHARGE FOR NOVEMBER 2020 FP(10) PRESCRIPTIONS,1,35934.95,1,Pennine Care NHS Foundation Trust
honours,RECHARGE FOR NOVEMBER 2021 FP (10) PRESCRIPTIONS,1,36637.67,1,Pennine Care NHS Foundation Trust
honours,RECHARGE FOR NOVEMBER 2023,1,53388.99,1,Pennine Care NHS Foundation Trust
honours,RECHARGE FOR NOVEMBER 2024 - FP(10) PRESCRIPTIONS,1,66025.85,1,Pennine Care NHS Foundation Trust
honours,RECHARGE FOR OCTOBER 2021 PRESCRIPTIONS FP,1,33462.96,1,Pennine Care NHS Foundation Trust
honours,RECHARGE FOR PRESCRIPTION DECEMBER 2020 (FP10),1,45267.31,1,Pennine Care NHS Foundation Trust
honours,RECHARGE FOR SEPTEMBER 2020 - PRESCRIPTIONS,1,34160.07,1,Pennine Care NHS Foundation Trust
honours,RECHARGE FOR SEPTEMBER 2023 FP(10) PRESCRIPTIONS,1,49090.58,1,Pennine Care NHS Foundation Trust
honours,RECURRING SERVICES - JULY 2012 TO SEPTEMBER 2012,1,96218.8,1,HM Treasury
tea,REFRESHMENTS,90,37093.0,1,Department for Work and Pensions
honours,RENEWAL OF MOTOR FLEET INSURANCE  POLICY – OCTOBER 2024,1,334446.85,1,Pennine Care NHS Foundation Trust
honours,RENEWAL OF MOTOR FLEET INSURANCE POLICY – OCTOBER 2021,1,137645.2,1,Pennine Care NHS Foundation Trust
honours,RENEWAL OF MOTOR FLEET INSURANCE POLICY – OCTOBER 2025  254 Vehicles @ £1410.00 including IPT,1,358140.0,1,Pennine Care NHS Foundation Trust
horse,RENT ON HORSEGUARDS PFI,1,341026.82,1,HM Treasury
honours,"RENT, RATES AND SERVICE CHARGES FOR OCEANIC HOUSE - 1 OCTOBER 2012 TO 16 DECEMBER 2012",1,50629.29,1,HM Treasury
honours,"RENT, RATES AND SERVICE CHARGES FOR OCEANIC HOUSE - JULY 2012 - SEPTEMBER 2012",1,59999.0,1,HM Treasury
honours,RESTRICTED FLEX SERVICE - OCTOBER 2012,1,994683.75,1,HM Treasury
honours,RPS (Occupational Health) Training course for 1 member of staff.,1,1020.0,1,"Department for Environment, Food and Rural Affairs"
honours,RT2N4000030319 - Management Services Provided - October 2022,1,276214.46,1,Pennine Care NHS Foundation Trust
honours,RT2N4000030319 - Management Services Provided - September 2022,1,276214.46,1,Pennine Care NHS Foundation Trust
mole,Re-Breather Servicing-Confined Spaces-Mole South London,1,611.76,1,"Department for Environment, Food and Rural Affairs"
tea,Re-stocking five kitchens tea coffee and sugar Manley House,1,596.78,1,"Department for Environment, Food and Rural Affairs"
honours,Reagents - Genprobe,3,37755.94,1,The Pennine Acute Hospitals NHS Trust
honours,Recharge December 22,1,43639.18,1,Pennine Care NHS Foundation Trust
honours,Recharge of PFI Energy Costs - December 2022,1,26366.49,1,Pennine Care NHS Foundation Trust
honours,Recharge of PFI Energy Costs - December 2024  ETHEROW BUILDING  for gas and electricity.,1,48269.36,1,Pennine Care NHS Foundation Trust
honours,Recharge of PFI Energy Costs - October 25,1,29485.29,1,Pennine Care NHS Foundation Trust
honours,Recharge of PFI Energy costs - December 2023,1,36362.49,1,Pennine Care NHS Foundation Trust
honours,Recharge of PFI Energy costs - November 2023,1,33884.39,1,Pennine Care NHS Foundation Trust
honours,Recharge of PFI Energy costs - October 2023,1,31659.82,1,Pennine Care NHS Foundation Trust
honours,Reconciliation - December 2023,2,180886.56,1,Pennine Care NHS Foundation Trust
honours,Reconciliation - November 2023 Bury Mulberry CAMHS LSU,1,32377.52,1,Pennine Care NHS Foundation Trust
honours,Reconciliation - November 24,2,222756.36,1,Pennine Care NHS Foundation Trust
honours,Reconciliation Invoice - December 2022,1,60107.11,1,Pennine Care NHS Foundation Trust
honours,Reconciliation Invoice - October 2021,1,87850.07,1,Pennine Care NHS Foundation Trust
honours,Reconciliation Invoice - September 2022,1,70726.25,1,Pennine Care NHS Foundation Trust
tea,Refreshment Equipment,1,399.2,1,Rushmoor Borough Council
tea,Refreshment Purchases,556,405283.07,1,Rushmoor Borough Council
tea,Refreshments,12,8195.54,3,Department of Health and Social Care
tea,Refreshments At Meeting,1,399.0,1,Rushmoor Borough Council
tea,Refreshments and buffet lunch for 55 people attending Official Veterinarian Stakeholders event in Exeter on 22 September 2011,1,502.99,1,"Department for Environment, Food and Rural Affairs"
honours,Refreshments and buffet lunch for 55 people attending Official Veterinarian Stakeholders event in Exeter on 22 September 2011,1,502.99,1,"Department for Environment, Food and Rural Affairs"
tea,Refreshments at Meetings,48,17080.01,1,Rushmoor Borough Council
tea,Refreshments for one day climate ready workshop (48 people),1,900.0,1,"Department for Environment, Food and Rural Affairs"
honours,Registration for 7 staff to attend a Fisheries Conference in London on 31 October 2011,1,684.77,1,"Department for Environment, Food and Rural Affairs"
morris,Renewal of annual subscription for Clarke Hall and Morrison in the DfE Legal Library.,1,845.0,1,Department for Education
honours,Rental of Accomodation - Chambers,1,105668.57,1,UK Trade and Investment
pier,Repair of security door on Pier 7,1,800.4,1,"Department for Environment, Food and Rural Affairs"
honours,Replacement lifejackets for new team members.,1,787.86,1,"Department for Environment, Food and Rural Affairs"
toilets,Replacement toilet,1,1320.0,1,"Department for Environment, Food and Rural Affairs"
honours,"Return Flights to attend American Fisheries Society Annual Conference, Seattle, 5th-9th September",1,1218.73,1,"Department for Environment, Food and Rural Affairs"
twinning,Return flights for 1 staff.  Manchester to Chisinau (Moldova) Twinning Project,2,1152.08,1,"Department for Environment, Food and Rural Affairs"
honours,Return travel to attend Cites meeting in Brussels on 15 December. 1 traveller,1,602.9,1,"Department for Environment, Food and Rural Affairs"
honours,Revenue charges for the Period commencing FY15/16: Vodafone NHS Mail Extension - Fixed Price Core Services: April - December 15 charges and Transitional Assistance: April - September 15 charges.,1,1126037.0,1,Department of Health and Social Care
toilets,Rimac toilets service and maintenance costs,1,2041.15,1,"Department for Environment, Food and Rural Affairs"
honours,Robert Beatham Event,2,3013.59,1,Eden District Council
honours,Robert Chipperfield - ARA Conference attendance - 29-31 Aug 2023,1,595.0,1,The National Archives
honours,Room & equipment hire for lead team member conference,1,998.0,1,"Department for Environment, Food and Rural Affairs"
tea,Room Hire and Refreshments for Briefing to Operations Delivery Staff,1,511.2,1,"Department for Environment, Food and Rural Affairs"
tea,Room hire & refreshments at DEFRA Family workshop,1,780.0,1,"Department for Environment, Food and Rural Affairs"
tea,"Room hire & refreshments, 23 attendees for pollution event",1,530.17,1,"Department for Environment, Food and Rural Affairs"
tea,Room hire and over head projector with 3 lots of refreshments for 50 people,1,672.5,1,"Department for Environment, Food and Rural Affairs"
tea,Room hire and refreshments for 14 for EO Recruitment 26/27 July,1,1501.0,1,"Department for Environment, Food and Rural Affairs"
tea,Room hire and refreshments for Ideas in Action,1,825.0,1,"Department for Environment, Food and Rural Affairs"
tea,Room hire and refreshments for grade 7 interviews,2,1582.0,1,"Department for Environment, Food and Rural Affairs"
tea,Room hire lunch/refreshments for 30 people - Joint Chairs meeting,1,2607.72,1,"Department for Environment, Food and Rural Affairs"
tea,Room hire plus lunch and refreshments - projects meeting  x 60,1,552.6,1,"Department for Environment, Food and Rural Affairs"
tea,Room hire plus lunch and refreshments- Area Managers meeting for 18,1,648.0,1,"Department for Environment, Food and Rural Affairs"
tea,Room hire tea/coffee and lunch for 50; Area Leadership Group,1,712.0,1,"Department for Environment, Food and Rural Affairs"
tea,"Room hire, lunch and refreshments for a Senior Civil Service (SCS) event for 35 internal attendees. Payment 1 of 3.",1,1000.0,1,Department for Education
tea,"Room hire, lunch and refreshments for a Senior Civil Service (SCS) event for 35 internal attendees. Payment 2 of 3.",1,1000.0,1,Department for Education
tea,"Room hire, lunch and refreshments for a Senior Civil Service (SCS) event for 35 internal attendees. Payment 3 of 3.",1,478.0,1,Department for Education
tea,Room hire/lunch/refreshments for Solent and South Downs area. Flood Coastal Risk Management Review teams meeting,1,1890.0,1,"Department for Environment, Food and Rural Affairs"
tea,"Room hire/refreshments for 'ways of working' w'shop, 10 no.",1,510.0,1,"Department for Environment, Food and Rural Affairs"
tea,Room plus public address system hire; lunch and refreshments for 130,1,3976.2,1,"Department for Environment, Food and Rural Affairs"
tea,"Room, equipment hire and tea, coffee and buffet for 25 people for a workshop with other regulatory bodies",1,1298.5,1,"Department for Environment, Food and Rural Affairs"
tea,"Room, lunch and refreshments for 14 - Regional Waste Forum",1,520.8,1,"Department for Environment, Food and Rural Affairs"
tea,"Room/equipment hire, refreshments and lunch for 20 for Tyres workshop",1,762.0,1,"Department for Environment, Food and Rural Affairs"
roundabout,Roundabout Sponsorship,34,27617.91,1,Rushmoor Borough Council
hanging_baskets,Rushmoor in Bloom,31,36362.07,1,Rushmoor Borough Council
honours,SAL DED PD06 25/26 - September 25,1,34052.0,1,Pennine Care NHS Foundation Trust
honours,SAL DED PD07 25/26 - October 25,1,34612.4,1,Pennine Care NHS Foundation Trust
honours,SAL DED PD08 25/26 - NOVEMBER 25,1,35207.4,1,Pennine Care NHS Foundation Trust
honours,SAL DED PD09 25/26 - DECEMBER 25,1,32319.4,1,Pennine Care NHS Foundation Trust
carnival,SAMSUNG GALAXY A22 5G 64GB GRE X 60  RT2N400029347,1,60840.0,1,Pennine Care NHS Foundation Trust
carnival,SAMSUNG GALAXYS,1,79800.0,1,Pennine Care NHS Foundation Trust
honours,SEPTEMBER 20/21 RENT & SERVICE CHARGE @ OLDHAM ICC,1,31476.78,1,Pennine Care NHS Foundation Trust
honours,SEPTEMBER 2021 DIRECT DEBIT FOR CNST / LTPS / PES,1,133985.3,1,Pennine Care NHS Foundation Trust
honours,SEPTEMBER 21 - NON-PATIENT SLA,1,120335.16,1,Pennine Care NHS Foundation Trust
honours,"SFVS - product & distribution cost, during December 2013",5,181142.39,1,Department of Health and Social Care
honours,"SFVS - product & distribution cost, during December 2013 & January 2014",2,76927.11,1,Department of Health and Social Care
honours,"SFVS - product & distribution cost, during December 2015",1,55256.63,1,Department of Health and Social Care
honours,"SFVS - product & distribution cost, during December 2021",1,29254.76,1,Department of Health and Social Care
honours,"SFVS - product & distribution cost, during November & December 2013",10,429426.98,1,Department of Health and Social Care
honours,"SFVS - product & distribution cost, during November 2011",9,577128.0,1,Department of Health and Social Care
honours,"SFVS - product & distribution cost, during November 2013",42,1945786.85,1,Department of Health and Social Care
honours,"SFVS - product & distribution cost, during November 2015",9,369720.68,1,Department of Health and Social Care
honours,"SFVS - product & distribution cost, during November 2021",6,322985.25,1,Department of Health and Social Care
honours,"SFVS - product & distribution cost, during October & November 2013",6,241897.99,1,Department of Health and Social Care
honours,"SFVS - product & distribution cost, during October & part November 2015",4,130826.45,1,Department of Health and Social Care
honours,"SFVS - product & distribution cost, during October 2011",4,119453.0,1,Department of Health and Social Care
honours,"SFVS - product & distribution cost, during October 2013",34,1535723.24,1,Department of Health and Social Care
honours,"SFVS - product & distribution cost, during October 2015",31,1298340.49,1,Department of Health and Social Care
honours,"SFVS - product & distribution cost, during October 2016",16,623055.0,1,Department of Health and Social Care
honours,"SFVS - product & distribution cost, during October 2021",4,196922.91,1,Department of Health and Social Care
honours,"SFVS - product & distribution cost, during Octoberr 2011",26,1167368.0,1,Department of Health and Social Care
honours,"SFVS - product & distribution cost, during September & October 2013",21,957056.97,1,Department of Health and Social Care
honours,"SFVS - product & distribution cost, during September & part October 2015",9,383085.83,1,Department of Health and Social Care
honours,"SFVS - product & distribution cost, during September & part October 2016",2,69341.0,1,Department of Health and Social Care
honours,"SFVS - product & distribution cost, during September 2011",50,2301107.46,1,Department of Health and Social Care
honours,"SFVS - product & distribution cost, during September 2013",22,1089198.0,1,Department of Health and Social Care
honours,"SFVS - product & distribution cost, during September 2015",46,2047315.01,1,Department of Health and Social Care
honours,"SFVS - product & distribution cost, during September 2016",32,1547893.55,1,Department of Health and Social Care
honours,"SFVS - product & distribution cost, during September 2021",37,1793973.94,1,Department of Health and Social Care
honours,"SFVS - product & distribution cost, during September 2022",16,663238.49,1,Department of Health and Social Care
honours,"SFVS - product & distribution cost, during September and part Oct 2021",2,73644.03,1,Department of Health and Social Care
honours,"SFVS - product & distribution cost, during part October & November part 2016",1,27671.0,1,Department of Health and Social Care
honours,"SFVS - product & distribution cost, during part October & part November 2015",1,42131.68,1,Department of Health and Social Care
honours,"SFVS - product & distribution cost, during part September & part October 2015",8,242357.0,1,Department of Health and Social Care
honours,"SFVS - product & distribution cost, during part September & part October 2016",6,237345.21,1,Department of Health and Social Care
honours,"SFVS - product & distribution costs, during September 2010",8,331223.45,1,Department of Health and Social Care
honours,SLT Lunch 12 December,1,529.69,1,The National Archives
honours,SOFTWARE SUPPORT FOR COINS SYSTEM - 30 DECEMBER 2012 TO 29 MARCH 2013,1,145500.0,1,HM Treasury
honours,SOFTWARE SUPPORT FOR COINS SYSTEM - 30 JUNE 2012 TO 29 SEPEPTEMBER 2012,1,121250.0,1,HM Treasury
honours,SOFTWARE SUPPORT FOR COINS SYSTEM - 30 SEPTEMBER 2012 TO 29 DECEMBER 2012,1,121250.0,1,HM Treasury
honours,SPECIALIST OUTREACH SUPPORT SERVICE FOR THE PERIOD SEPTEMBER 2022 TO AUGUST 2023,1,161976.0,1,Pennine Care NHS Foundation Trust
honours,SR-232468 CALL OFF - Pennine Care 8x8 Annual Rental Year 4 of 5 29/11/25 - 28/11/26 Virgin Account number - 445148,1,28044.74,1,Pennine Care NHS Foundation Trust
xmas,STAFF FLOW W/E 07/12/2025 WEEK 36 25/26 - INCL CHRISTMAS ADVANCE,1,245585.63,1,Pennine Care NHS Foundation Trust
xmas,STAFF FLOW W/E 08/12/24 WEEK 36 - 24/25 Advance for Christmas Incl,1,309156.47,1,Pennine Care NHS Foundation Trust
honours,SUB CONTRACT FUNDED BY THE BEE TOGETHER LPC MAY - OCTOBER 25,1,27238.0,1,Pennine Care NHS Foundation Trust
honours,SUBCRIPTION./MEMBERSHIP,1,31500.0,1,National Offender Management Service
honours,SUBS & MEMBERSHIP FEES,37,2393200.17,1,Maidstone and Tunbridge Wells NHS Trust
honours,Safety Equipment for flood coastal risk management team member,1,4800.0,1,"Department for Environment, Food and Rural Affairs"
hanging_baskets,Sale of Plants / Floral Displays,23,29633.77,1,Bristol City Council
honours,Sampling equipment for Sampling and Collection Wessex team members,2,4860.45,1,"Department for Environment, Food and Rural Affairs"
swan,"Scalpel Handles, No. 3, x 10, Scalpel Handles, No. 4, x 10, Swann Morton Blades, various, x 32, Heated Spatulas, x 6",1,601.74,1,The National Archives
honours,Schools Interoperability Framework (SIF) Association membership fees for April to September 2015 for DfE Officials.,1,990.0,1,Department for Education
tea,"Seminar for Central & Eastern Water Only Companies for 25 attendees including room hire, lunch and refreshments",1,613.38,1,"Department for Environment, Food and Rural Affairs"
honours,September 2022 - Unitary Payment,1,238892.9,1,Pennine Care NHS Foundation Trust
honours,September to December 2022 - Mental Health Support Teams Service Delivery,1,57852.32,1,Pennine Care NHS Foundation Trust
honours,Service Delivery Charges - Accommodation at TVP 1st April 2011 to 30th September 2011,1,32521.51,1,"Department for Environment, Food and Rural Affairs"
funfair,Share of Funfair Income,1,300.0,1,Rushmoor Borough Council
animal,Sheep netting,1,583.98,1,"Department for Environment, Food and Rural Affairs"
jubilee,Silver Jubilee Art Project Grant,1,500.0,1,Rushmoor Borough Council
honours,Site Management Safety training for New Project Manager (10th-14th September 2012),1,605.88,1,"Department for Environment, Food and Rural Affairs"
honours,Software for digital signatures on Adobe Documents,1,1402.8,1,"Department for Environment, Food and Rural Affairs"
bat,Sonic lure for bat survey,1,1428.12,1,"Department for Environment, Food and Rural Affairs"
seal,South abutment gate A cylinder seal change crane hire,1,1800.0,1,"Department for Environment, Food and Rural Affairs"
honours,Specialist Chair - Occupational Health advised for Team Member,1,626.4,1,"Department for Environment, Food and Rural Affairs"
honours,Specialist chair for a member of staff who requires a reasonable adjustment.,1,889.02,1,Department for Education
honours,Specialist enforcement Personal Protective Equipment for virtual team members,1,504.46,1,"Department for Environment, Food and Rural Affairs"
bat,Specialist equipment for bat survey,2,4051.82,1,"Department for Environment, Food and Rural Affairs"
toilets,Specialist floor covering in toilet areas,1,2464.8,1,"Department for Environment, Food and Rural Affairs"
toilets,Specialist flooring for toilets - Orchard House,1,1250.0,1,"Department for Environment, Food and Rural Affairs"
bat,Specialist research equipment for bats,1,1890.0,1,"Department for Environment, Food and Rural Affairs"
honours,Sponsors Grants - Chambers,21,822154.78,1,UK Trade and Investment
honours,Sponsors Grants-Chambers,1,5001.67,1,UK Trade and Investment
pest,Staff attendance at the Pesticides in water conference,1,624.0,1,"Department for Environment, Food and Rural Affairs"
bat,"Staff subsistence costs for overnight bed, breakfast and evening meal for nights for four staff for bats and churches meeting",1,661.25,1,"Department for Environment, Food and Rural Affairs"
honours,Staff training - Adobe Illustrator,1,834.0,1,"Department for Environment, Food and Rural Affairs"
honours,Stepping Hill – Arden Ward - manufacture wardrobes and beds for various rooms.,1,35028.6,1,Pennine Care NHS Foundation Trust
animal,Stone for Temp weir at Sheepy Magna,1,526.8,1,"Department for Environment, Food and Rural Affairs"
honours,Stone for use by flood coastal risk management team member,1,575.7,1,"Department for Environment, Food and Rural Affairs"
animal,Stray Dog Out of Hours Service,20,10792.62,1,Rushmoor Borough Council
animal,Stray Dogs Contract,1,4364.98,1,London Borough of Richmond Upon Thames
plinth,Supply and install antislip coating to fuel tank plinth,1,1590.0,1,"Department for Environment, Food and Rural Affairs"
mole,Surface water intercepter emptying - Mole South London Rivers,1,732.0,1,"Department for Environment, Food and Rural Affairs"
honours,Sustainably sourced softwood timber construction and maintenance of River Thames,1,680.4,1,"Department for Environment, Food and Rural Affairs"
witchcraft,Switchboard Maintenence System,12,295502.04,1,The Pennine Acute Hospitals NHS Trust
witchcraft,Switchboard Telephone Calls,48,52245.21,1,The Pennine Acute Hospitals NHS Trust
honours,THOMSON REUTERS DATA STREAM LICENCE SUBSCRIPTION  - 1 JULY 2012 TO 30 SEPTEMBER 2012,1,13834.8,1,HM Treasury
honours,THOMSON REUTERS DATA STREAM LICENCE SUBSCRIPTION - 1 JULY 2012 TO 30 SEPTEMBER 2012,1,13834.8,1,HM Treasury
honours,TIMBER TO DECK OUT BOTTOM OF BARGE,2,2679.98,1,"Department for Environment, Food and Rural Affairs"
toilets,TISSUES HAND TOWELS & TOILET PAPER,49924,443629.83,1,Salisbury NHS Foundation Trust
honours,TNA -Membership subscription renewal 2025,1,1254.0,1,The National Archives
toilets,TOILET ROLLS & PAPER TOWELS,1,59.15,1,Maidstone and Tunbridge Wells NHS Trust
toilets,TOILETRIES PERSONAL HYGIENE PRODUCT,2602,23164.46,1,Salisbury NHS Foundation Trust
toilets,TOILETRIES PERSONAL HYGIENE PRODUCTS,13539,79049.22,1,Salisbury NHS Foundation Trust
toilets,TOILETS CASTLE PARK 1.4.14-30.4.14,1,1135.59,1,Eden District Council
toilets,TPP - Public Conveniences,11,16508.58,1,Bristol City Council
balloon,TVT & Ablation Balloons,1,25200.0,1,The Pennine Acute Hospitals NHS Trust
tea,"Tea, coffee for Operations teams work in field-stores",1,590.35,1,"Department for Environment, Food and Rural Affairs"
tea,"Tea, coffee, sugar for stores-for field teams",1,557.21,1,"Department for Environment, Food and Rural Affairs"
honours,Team Member - Organics w/e 06/07/12,1,501.92,1,"Department for Environment, Food and Rural Affairs"
honours,Team Member - Organics w/e 22/06/12,1,515.22,1,"Department for Environment, Food and Rural Affairs"
tea,"Team leader day room hire, lunch and refreshments for 50",1,962.56,1,"Department for Environment, Food and Rural Affairs"
tea,"Team workshops for the Infrastructure and Funding Directorate, including working lunch and refreshments on 26/02/15.",1,594.5,1,Department for Education
honours,"Teir 4 CAMHS Lead provider Collab 01/04/2022 30/09/2022 £33,901.32 E £0.00 £33,901.32 Fee Increase 2022/23 VAT Analysis: Code Rate Goods VAT E 0.00 33,901.32 0.00 Total Due £33,901.32 This invoice is due for immediate settlement. Cheques should be made payable to Cheadle Royal Hospital Priory. Bank Payment Details: Cheadle Royal Hospital a member of the Priory Group Bank Account Number: 43270483 Reg Office: 5th Floor, 80 Hammersmith Road, London, W14 8UD Sort code: 20-00-00 Registered in England Company No: 6244860 VAT Reg No: 626524835 THE HOSPITAL CHEADLE ROYAL Period of Residenc",1,33901.32,1,Pennine Care NHS Foundation Trust
honours,Temp Field Team Member upper Aire and Calder to cover vacancy,1,631.87,1,"Department for Environment, Food and Rural Affairs"
honours,Temp Flood Resilience Team Member cover workload of current vacancy,4,2583.2,1,"Department for Environment, Food and Rural Affairs"
honours,Temp Staff Member - Customer Services w/e 22/06,1,519.41,1,"Department for Environment, Food and Rural Affairs"
honours,Temp Staff Member Customer Services 13/07,1,506.62,1,"Department for Environment, Food and Rural Affairs"
honours,Temp Staff Member Procure to Pay w/e 29/06,1,558.43,1,"Department for Environment, Food and Rural Affairs"
honours,Temp agency staff member in the Flood Resilliance Team 37hrs plus over time,1,687.44,1,"Department for Environment, Food and Rural Affairs"
honours,Temp member of staff covering supernumerary post in  Sampling and Collection  team.,1,576.66,1,"Department for Environment, Food and Rural Affairs"
honours,Temp member of staff covering supernumerary post in Sampling and Collection  team.,8,4811.19,1,"Department for Environment, Food and Rural Affairs"
honours,"Temp staff-contract end September, Waterways high workload",6,3490.45,1,"Department for Environment, Food and Rural Affairs"
honours,Temporary Field Team Member to cover vacancy,2,1026.8,1,"Department for Environment, Food and Rural Affairs"
honours,Temporary Staff - One member of staff as Technical Support,3,1560.97,1,"Department for Environment, Food and Rural Affairs"
honours,Temporary member of staff within Sustainable Places Team,4,4487.8,1,"Department for Environment, Food and Rural Affairs"
weed,Terram weed control fabric for a National Nature Reserve,1,613.75,1,"Department for Environment, Food and Rural Affairs"
tea,"This payment was for team workshops for both the Regional Schools Commissioners office staff and the relevant Academies Group colleagues. In total there were 40 people. The costs include room hire, refreshments and lunch. There were also six rooms for Regional Schools Commissioners office staff that needed overnight accommodation.",1,3659.95,1,Department for Education
honours,Three day training course 'Adobe Illustrator' for one DfE official.,1,758.4,1,Department for Education
honours,Timber  for Combe Martin bathing beach project,1,2711.85,1,"Department for Environment, Food and Rural Affairs"
honours,Timber and Plywood,1,551.4,1,"Department for Environment, Food and Rural Affairs"
honours,Timber and gates,1,1062.6,1,"Department for Environment, Food and Rural Affairs"
honours,Timber fence post and rails,1,736.26,1,"Department for Environment, Food and Rural Affairs"
honours,Timber fencing and gates for maintenance job,1,521.83,1,"Department for Environment, Food and Rural Affairs"
honours,Timber fencing etc for Pentewan Cross Channel scheme,1,1607.07,1,"Department for Environment, Food and Rural Affairs"
honours,Timber fencing for Public Safety Risk  Assesment requirements to site.,1,2015.23,1,"Department for Environment, Food and Rural Affairs"
honours,Timber fencing/gate/posts,1,622.12,1,"Department for Environment, Food and Rural Affairs"
honours,Timber for concrete form work at Southwold Harbour,1,1139.9,1,"Department for Environment, Food and Rural Affairs"
honours,Timber for structures on Severn estuary health and safety improvements,1,747.3,1,"Department for Environment, Food and Rural Affairs"
honours,Timber for use on rivers,1,1768.32,1,"Department for Environment, Food and Rural Affairs"
honours,Timber posts and rails for Thorne teams,1,1950.24,1,"Department for Environment, Food and Rural Affairs"
honours,Timber products,1,1712.4,1,"Department for Environment, Food and Rural Affairs"
honours,Timber shed for Weighton Lock,1,1604.98,1,"Department for Environment, Food and Rural Affairs"
honours,Timber stakes for Water Framework Directive project on River Welland,1,2926.32,1,"Department for Environment, Food and Rural Affairs"
toilets,To correct toilet block at yalding and replace tubes .,1,697.94,1,"Department for Environment, Food and Rural Affairs"
carnival,"To develop practical, proactive measures to help reverse the widespread decline of native galaxiids in Chile and the Falklands Islands",1,9307.55,1,"Department for Environment, Food and Rural Affairs"
witchcraft,To help bird trappers in Myanmar switch to alternative livelihoods.,1,131553.0,1,"Department for Environment, Food and Rural Affairs"
toilets,Toilet Fit-Out,21,2874254.93,1,Tate
toilets,Toilet Hygiene,1,900.0,1,Rushmoor Borough Council
toilets,Toilet Provision,4,22404.0,1,Eden District Council
toilets,Toiletries & Personal Hygiene Products,34470,179720.94,1,Shropshire Community Health NHS Trust
toilets,Toilets,13,200063.43,1,Royal Borough of Greenwich
jubilee,Toolbags and tools -operating flood doors Jubilee Bridge Thorne,1,1998.72,1,"Department for Environment, Food and Rural Affairs"
tea,Training - Room Hire and refreshments,1,680.0,1,"Department for Environment, Food and Rural Affairs"
honours,Training course 'APMG Change Management Foundation & Practitioner' for one DfE official from 16-20 November 2015.,1,919.2,1,Department for Education
honours,Training course 'The New Rules of Leadership: Securing Empowerment and Participation' for one DfE official booked for 27 November 2015.,1,1380.0,1,Department for Education
