expense_type,n_txn,gbp_total,n_publishers,a_publisher
Technical Advice / Services & Support - Bigger Fish,3,12989.21,1,UK Trade and Investment
Technical Advice / Services & Support - Investment - Enablers (Autumn Statement),13,314780.11,1,UK Trade and Investment
Technical Advice / Services & Support - Sector Events - Abroad,2,204832.0,1,UK Trade and Investment
Technical Advice / Services & Support-Sector Events - Abroad,2,150249.12,1,UK Trade and Investment
Technical Agency Staff,6,265636.8,1,The Pennine Acute Hospitals NHS Trust
Technical Aids for the disabled,135,39744.23,1,"Ministry of Housing, Communities and Local Government"
Technical Assistant National Operations  w/e 01/06,1,635.69,1,"Department for Environment, Food and Rural Affairs"
Technical Assistant National Operations  w/e 08/06,1,548.21,1,"Department for Environment, Food and Rural Affairs"
Technical Assistant National Operations  w/e 15/06,1,635.69,1,"Department for Environment, Food and Rural Affairs"
Technical Assistant National Operations  w/e 18/05,1,644.45,1,"Department for Environment, Food and Rural Affairs"
Technical Assistant National Operations w/e 25/05,1,670.68,1,"Department for Environment, Food and Rural Affairs"
Technical Consultancy,42,2668389.66,2,"Department for Environment, Food and Rural Affairs"
Technical Consultancy & Construction Service Providers,1,25961.58,1,"Department for Environment, Food and Rural Affairs"
Technical Consultancy & Environmental Services,2,65527.65,1,"Department for Environment, Food and Rural Affairs"
Technical Costs - Capital,20,2011384.23,1,Department for Education
Technical Education Reform Group workshop at EEF (Engineering Employers' Federation) Broadway House London.,1,591.6,1,Department for Education
Technical Equipment,1,36134.64,1,The Pennine Acute Hospitals NHS Trust
Technical Equipment for live televised City of Culture announcement,1,681.14,1,"Department for Digital, Culture, Media and Sport"
Technical Indexes,1,1020.39,1,Rushmoor Borough Council
"Technical Officer for installations, EU Emissions Trading",3,4391.43,1,"Department for Environment, Food and Rural Affairs"
Technical Services,11,218971.97,2,"Department for Environment, Food and Rural Affairs"
Technical Services (Property),1,50869.99,1,HM Revenue and Customs
Technical Specalist Sustainable Places team - vacant post,3,4206.38,1,"Department for Environment, Food and Rural Affairs"
Technical Standards,1,76567.0,1,Ministry of Defence
Technical Supplies (Maint),12,333565.21,1,Foreign and Commonwealth Office
Technical Support for Flood Resilience Team w/e 15/06/12,1,549.62,1,"Department for Environment, Food and Rural Affairs"
Technical Support to Flood Resilience Team w/e 08/06/12,1,554.46,1,"Department for Environment, Food and Rural Affairs"
Technical administration support for Water Framework Directive investigations in Yorkshire,2,1030.11,1,"Department for Environment, Food and Rural Affairs"
Technical and Advisory Services,14602,1111662870.15,1,Department for International Development
Technical assistance and Secretariat costs,1,11146.5,1,"Ministry of Housing, Communities and Local Government"
"Technical assistant, temp agency staff",2,1083.28,1,"Department for Environment, Food and Rural Affairs"
Technical input for development of EU Instrument standard,1,703.6,1,"Department for Environment, Food and Rural Affairs"
Technical input for the Lake District and Yorkshire Dales National Boundary Statutory Consultation,1,1980.0,1,"Department for Environment, Food and Rural Affairs"
Technical maintenance - Topbraid,1,575.0,1,The National Archives
Technical officer- emissions trading additional workload,3,5134.59,1,"Department for Environment, Food and Rural Affairs"
Technical support for the Lydd Public Inquiry,2,2968.0,1,"Department for Environment, Food and Rural Affairs"
Technical support to Flood Risk Team,5,3421.28,1,"Department for Environment, Food and Rural Affairs"
Technical training for hydrologist at Cranfield University,2,2060.0,1,"Department for Environment, Food and Rural Affairs"
Technical work assignment Environment Planning Officer,1,818.52,1,"Department for Environment, Food and Rural Affairs"
Technician Research Assistants,18,20173.02,1,Royal Borough of Greenwich
Technology Developmnt Recharge,2,477284.93,1,NHS Business Services Authority
Techstart Review,1,625.0,1,Rushmoor Borough Council
Teignmouth FLOOD DEFENCE - Telemetry and mimic box,1,1178.26,1,"Department for Environment, Food and Rural Affairs"
Teir 4 CAMHS Lead provider Collab,7,998800.27,1,Pennine Care NHS Foundation Trust
Teir 4 CAMHS Lead provider Collab 01/01/2022 31/01/2022,1,248987.06,1,Pennine Care NHS Foundation Trust
Teir 4 CAMHS Lead provider Collab 01/02/2022 28/02/2022,1,440747.3,1,Pennine Care NHS Foundation Trust
Teir 4 CAMHS Lead provider Collab 01/02/2023 28/02/2023,1,92509.04,1,Pennine Care NHS Foundation Trust
Teir 4 CAMHS Lead provider Collab 01/02/2025 28/02/2025,1,55889.46,1,Pennine Care NHS Foundation Trust
Teir 4 CAMHS Lead provider Collab 01/03/2025 31/03/2025,1,96254.07,1,Pennine Care NHS Foundation Trust
"Teir 4 CAMHS Lead provider Collab 01/04/2022 30/09/2022 £33,901.32 E £0.00 £33,901.32 Fee Increase 2022/23 VAT Analysis: Code Rate Goods VAT E 0.00 33,901.32 0.00 Total Due £33,901.32 This invoice is due for immediate settlement. Cheques should be made payable to Cheadle Royal Hospital Priory. Bank Payment Details: Cheadle Royal Hospital a member of the Priory Group Bank Account Number: 43270483 Reg Office: 5th Floor, 80 Hammersmith Road, London, W14 8UD Sort code: 20-00-00 Registered in England Company No: 6244860 VAT Reg No: 626524835 THE HOSPITAL CHEADLE ROYAL Period of Residenc",1,33901.32,1,Pennine Care NHS Foundation Trust
Teir 4 CAMHS Lead provider Collab 01/04/2024 31/10/2024,1,34222.22,1,Pennine Care NHS Foundation Trust
Teir 4 CAMHS Lead provider Collab 01/04/2025 30/04/2025,1,93149.1,1,Pennine Care NHS Foundation Trust
Teir 4 CAMHS Lead provider Collab 01/06/2023 30/06/2023,1,171015.64,1,Pennine Care NHS Foundation Trust
Teir 4 CAMHS Lead provider Collab 01/08/2022 31/08/2022,1,189947.56,1,Pennine Care NHS Foundation Trust
Teir 4 CAMHS Lead provider Collab 01/08/2025 31/08/2025,1,64169.38,1,Pennine Care NHS Foundation Trust
Teir 4 CAMHS Lead provider Collab 01/10/2021 30/11/2021,1,439488.97,1,Pennine Care NHS Foundation Trust
Teir 4 CAMHS Lead provider Collab 01/10/2022 31/10/2022,1,224593.91,1,Pennine Care NHS Foundation Trust
Teir 4 CAMHS Lead provider Collab 01/10/2024 31/10/2024,1,149988.48,1,Pennine Care NHS Foundation Trust
Teir 4 CAMHS Lead provider Collab 01/11/2024 30/11/2024,1,129066.88,1,Pennine Care NHS Foundation Trust
Teir 4 CAMHS Lead provider Collab 01/12/2021 31/12/2021,1,224776.87,1,Pennine Care NHS Foundation Trust
Telecare (contract spend),13,14547.72,1,Uttlesford District Council
Telecare (off contract maintenance),1,2073.6,1,Uttlesford District Council
Telecom Equipment < 2.5k,15,563268.9,1,Children and Family Court Advisory and Support Service
Telecomms,3,78494.09,2,"Department for Environment, Food and Rural Affairs"
Telecomms - Charges/Rental-non mobile,2,24627.52,1,Wales Office
Telecomms plan serv,4,854991.69,1,HM Revenue and Customs
Telecommunication Costs,1,15580.12,1,Rushmoor Borough Council
Telecommunication Equipment,43,40805.37,1,Foreign and Commonwealth Office
Telecommunication Equipment Including Telephone Sa,2,293.18,1,Eden District Council
Telecommunication Services,55,52370.03,2,"Department for Environment, Food and Rural Affairs"
Telecommunications,1701,16981968.6,8,"Department for Environment, Food and Rural Affairs"
Telecommunications -,21,2403.74,1,UK Trade and Investment
Telecommunications - ASEAN Business Council,3,84.0,1,UK Trade and Investment
Telecommunications - Asia Task Force,2,160.58,1,UK Trade and Investment
Telecommunications - Business Advisory Groups,24,1104.1,1,UK Trade and Investment
Telecommunications - Healthcare UK,1,71.7,1,UK Trade and Investment
Telecommunications - International Business Specialists,5,233.76,1,UK Trade and Investment
Telecommunications - Inward Investment Events,2,101.6,1,UK Trade and Investment
Telecommunications - Inward Investment Publicity,1,1500.0,1,UK Trade and Investment
Telecommunications - Maintenance,7,269642.07,1,National Offender Management Service
Telecommunications - Ministerial Events,28,4038.24,1,UK Trade and Investment
Telecommunications - Mobile,2,51058.42,1,National Offender Management Service
Telecommunications - Mobiles & Pagers,3,5720.8,1,Uttlesford District Council
Telecommunications - Outward missions,38,719.17,1,UK Trade and Investment
Telecommunications - Passport Development & Events,1,60.0,1,UK Trade and Investment
Telecommunications - Purchase and Repair,3,105508.97,1,National Offender Management Service
Telecommunications - Sector Events - UK,3,115.07,1,UK Trade and Investment
Telecommunications - Security Farnborough,1,3124.26,1,UK Trade and Investment
Telecommunications - Telephones,54,248304.75,1,Uttlesford District Council
Telecommunications - Trade Development Support,4,138.42,1,UK Trade and Investment
Telecommunications - Trade Marketing Events,30,8560.36,1,UK Trade and Investment
Telecommunications - Trade Marketing Publicity,1,78842.0,1,UK Trade and Investment
Telecommunications - UKTI Corporate Marketing,11,685.93,1,UK Trade and Investment
Telecommunications - corp,1,28.1,1,Ministry of Defence
Telecommunications - corporate,1,24269.2,1,Ministry of Defence
Telecommunications - direct,12,527966.21,1,Ministry of Defence
Telecommunications -Communications Costs,21,51047.57,1,Uttlesford District Council
Telecommunications Equipment,1,2270.15,1,Transport for Greater Manchester
Telecommunications Equipment Maintenance,21,40246.44,1,Transport for Greater Manchester
Telecommunications Services,2,225000.0,1,HM Revenue and Customs
Telecommunications-Ministerial Events,1,78.7,1,UK Trade and Investment
Telecommunications-direct,1,161.61,1,Ministry of Defence
Telecoms,60,3963759.38,2,"Department for Environment, Food and Rural Affairs"
Telecoms - Calls Fax & internet Costs,10,4142.56,1,UK Shared Business Services
Telecoms - Fixed Line,1,3.74,1,Home Office
Telecoms - Installation,1,46882.2,1,HM Treasury
Telecoms - Investment - Enablers (Autumn Statement),15,342.11,1,UK Trade and Investment
Telecoms - Land Line Rental,104,472548.73,1,UK Shared Business Services
Telecoms - Maintenance & Repairs,24,156037.11,1,UK Shared Business Services
Telecoms - Ministerial Events,2,118.26,1,UK Trade and Investment
Telecoms - Mobile,1,645.38,1,Home Office
Telecoms - Non Capital Hardware Costs,17,248196.6,1,UK Shared Business Services
Telecoms - Non-Specific Programme activity,328,6109.82,1,UK Trade and Investment
Telecoms - Other Programme Costs,509,8110.31,1,UK Trade and Investment
Telecoms - Outward Missions (Autumn Statement),1,37613.0,1,UK Trade and Investment
Telecoms - Sector Events - Abroad,8,227.17,1,UK Trade and Investment
Telecoms - Sector Events - UK,5,6397.14,1,UK Trade and Investment
Telecoms - Tech City,3,976.8,1,UK Trade and Investment
Telecoms - Trade Development,2,227.52,1,UK Trade and Investment
Telecoms - Trade Development Support,2,11760.0,1,UK Trade and Investment
Telecoms - UKTI Programme Admin,3,230.36,1,UK Trade and Investment
Telecoms <£5000,28,222347.35,1,Home Office
Telecoms Cabling,29,67152.04,2,"Department for Digital, Culture, Media and Sport"
Telecoms Equipment - Non-Specific Programme activity (Admin),4,386.0,1,UK Trade and Investment
Telecoms Equipment-Investment - New Markets (Autumn Statement),5,170.59,1,UK Trade and Investment
Telecoms Equipment-UKTI Programme Admin,5,220.0,1,UK Trade and Investment
Telecoms Installation/Upgrades,1,13699.92,1,The Pennine Acute Hospitals NHS Trust
Telecoms Service Charges,2,112436.81,1,"Department for Environment, Food and Rural Affairs"
Telecoms Service Charges (inc conferencing),6,257221.61,1,"Department for Environment, Food and Rural Affairs"
Telecoms Upgrade,1,1314.0,1,Rushmoor Borough Council
Telecoms equipment (non-capitalised),1011,48799900.38,1,"Ministry of Housing, Communities and Local Government"
Telecoms maintenance,8,318457.8,1,Tate
Telecoms op. costs,10,25678.17,1,Ministry of Defence
Telecoms-Data lines,24,3396673.94,1,NHS East and North Hertfordshire CCG
Telecoms-Investment - Enablers (Autumn Statement),7,35.43,1,UK Trade and Investment
Telecoms-Investment - Entrepreneurs (Autumn Statement),5,1274.65,1,UK Trade and Investment
Telecoms-Investment - Sectors (Autumn Statement),7,35.41,1,UK Trade and Investment
Telecoms-Mobile Phones,4,101663.81,1,NHS East and North Hertfordshire CCG
Telecoms-Non-Specific Programme activity,25,1335.29,1,UK Trade and Investment
Telecoms-Other Programme Costs,254,4810.94,1,UK Trade and Investment
Telecoms-Phone Instal & Maint,32,1398169.45,1,NHS East and North Hertfordshire CCG
Telecoms-Phone Rental and Calls,6,3799999.99,1,NHS East and North Hertfordshire CCG
Telecoms-Tech City,2,1440.0,1,UK Trade and Investment
Telecoms-Trade Development,14,-11.55,1,UK Trade and Investment
Telecoms-UKTI Programme Admin,1,5238.82,1,UK Trade and Investment
Telecomunications,5,41386.36,1,Transport for Greater Manchester
Teleconference & Videoconference charges,1,777.14,1,"Department for Environment, Food and Rural Affairs"
Teleconference phones,1,1433.24,1,"Department for Environment, Food and Rural Affairs"
Telegraph Services,5,5854.32,1,Foreign and Commonwealth Office
Telelift additions,25,1556462.4,1,The National Archives
Telemarketing,8,15021.0,1,UK Trade and Investment
Telemarketing - Gateway to Global Growth,6,12692.08,1,UK Trade and Investment
Telemarketing - Inward Investment Events,1,4500.0,1,UK Trade and Investment
Telemarketing - Inward Investment Publicity,36,68223.51,1,UK Trade and Investment
Telemarketing - Mid-Sized Business Events,2,4035.0,1,UK Trade and Investment
Telemarketing - Passport Development & Events,5,12000.0,1,UK Trade and Investment
Telemarketing - Trade Marketing Events,35,174030.65,1,UK Trade and Investment
Telemarketing - Trade Marketing Publicity,1,251.82,1,UK Trade and Investment
Telemarketing - Trade Show Access Programme,1,246.57,1,UK Trade and Investment
Telemarketing - UKTI Corporate Marketing,2,3209.85,1,UK Trade and Investment
Telemarketing-Trade Marketing Events,1,1500.0,1,UK Trade and Investment
Telephone,64,146460.14,3,Eden District Council
Telephone & Pager Maintenance,3,212948.69,1,Whittington Hospital NHS Trust
Telephone -  Lines & Rental,1,48389.85,1,Ministry of Defence
Telephone - Lines & Rental,37,1545597.89,1,Ministry of Defence
Telephone Bills,42,10954.74,2,"Department for Digital, Culture, Media and Sport"
Telephone Call Charges,8850,1544929.87,5,"Department for Environment, Food and Rural Affairs"
Telephone Calls,10,527888.19,1,The Pennine Acute Hospitals NHS Trust
Telephone Charges,179,3347050.54,4,Home Office
Telephone Costs,1,67083.6,1,Tate
Telephone Developments,13,408835.41,1,George Eliot Hospital NHS Trust
Telephone Direct Lines,18,21238.91,2,"Department for Digital, Culture, Media and Sport"
Telephone Directories,2,889.0,2,"Department for Digital, Culture, Media and Sport"
"Telephone Handsets,  Payphones & Cordless Phones",754,80669.38,1,Shropshire Community Health NHS Trust
"Telephone Handsets,  Payphones & Cordless Phones Non Recurring Items 1718",6,11078.4,1,Shropshire Community Health NHS Trust
"Telephone Handsets, Payphones & Cordless Phones",506,130059.67,1,Shropshire Community Health NHS Trust
Telephone Helpline Services-Outward Missions (Autumn Statement),6,37613.0,1,UK Trade and Investment
Telephone Helpline Services-UKTI Programme Admin,1,73502.0,1,UK Trade and Investment
Telephone Income Non NHS,4,41.94,1,Shropshire Community Health NHS Trust
Telephone Installation & Equip,29,63764.11,2,"Department for Digital, Culture, Media and Sport"
Telephone Installation & Maintenance,987,215627.04,1,Shropshire Community Health NHS Trust
Telephone Installation & Maintenance Telford 0-19 Mobilisation Costs,2,2448.0,1,Shropshire Community Health NHS Trust
Telephone Land Lines,1,21843.86,1,National Offender Management Service
Telephone Line Rental,10910,1136715.67,1,Shropshire Community Health NHS Trust
Telephone Line Rental Charges,5,28558.0,1,Plymouth City Council
Telephone Lines and Rental,1,60859.2,1,Ministry of Defence
Telephone Pagers,4,157247.49,1,The Pennine Acute Hospitals NHS Trust
Telephone Recharge,2,166800.0,1,Whittington Hospital NHS Trust
Telephone Rental,5,191023.43,1,HM Treasury
Telephone Rental & Call Charges,7473,571016.7,1,Shropshire Community Health NHS Trust
Telephone Rental & Call Charges Premises-Monkmoor C&F Support Services,2,2039.97,1,Shropshire Community Health NHS Trust
Telephone Rental & call charges,2,59955.0,1,Coventry and Warwickshire Partnership NHS Trust
Telephone Rental - UK,13,670848.56,1,HM Treasury
Telephone Rental and call char,57,1113258.61,1,Coventry and Warwickshire Partnership NHS Trust
Telephone Rental and call charges,18,519420.04,1,Coventry and Warwickshire Partnership NHS Trust
Telephone Support,1221,262890709.03,1,HM Revenue and Customs
Telephone Sys -hardware,45,999668.56,1,Department for International Development
Telephone Sys -software,4,11393.85,1,Department for International Development
Telephone System Maintenance,28,419983.08,1,The Pennine Acute Hospitals NHS Trust
Telephone System Software/Call Out,80,346640.1,1,Rushmoor Borough Council
Telephone Usage & services,2286,7771982.72,2,Department for International Development
Telephone call costs,521,5251447.96,1,"Ministry of Housing, Communities and Local Government"
Telephone charges,228,3729434.8,1,Home Office
Telephone costs,464,175694654.95,2,Department of Health and Social Care
Telephone equipment,2,51339.8,1,HM Revenue and Customs
Telephone installation & maintenance,40,902721.39,1,Department of Health and Social Care
Telephone line and equipment rental charges,324,14807126.69,1,Foreign and Commonwealth Office
Telephone line costs,4,61239.65,1,"Ministry of Housing, Communities and Local Government"
Telephone rent / calls,2,72928.14,1,National Offender Management Service
Telephone system upgrades - Allington office,1,689.0,1,"Department for Environment, Food and Rural Affairs"
Telephone- ICT Recharge,4,127985.59,1,National Offender Management Service
Telephone/Telex Usage,2,56595.4,1,Foreign and Commonwealth Office
Telephones,1279,1994352.82,5,National Offender Management Service
Telephones - Imp. & Alteration,2,57715.92,1,George Eliot Hospital NHS Trust
Telephones - Landlines,6,-98291.28,1,HM Revenue and Customs
Telephones - Lines & Rental,6,328303.24,1,Ministry of Defence
Telephones - Telephones,49,123606.82,1,Uttlesford District Council
Telephones - mobile,1,-25847.95,1,HM Revenue and Customs
Telephones EX IR,2,0.0,1,HM Revenue and Customs
Telephones System Rental,5,113.5,1,The Pennine Acute Hospitals NHS Trust
Telephones for Clients,9,15605.85,1,South Gloucestershire Council
Telephones-Equipment,1,48030.36,1,HM Revenue and Customs
Telephones-Landline,32,3775168.91,1,HM Revenue and Customs
Telephones-Mobile,1,29383.9,1,HM Revenue and Customs
Telephones/Telecoms Services and Maintenance,3,157108.89,1,HM Treasury
Telephony,3,546140.92,2,Home Office
Telephony - CC Inbound,45,1616650.64,1,NHS Business Services Authority
Telephony - Core User Profiles,73,2537608.89,1,NHS Business Services Authority
Telephony Accs.,21,2318933.63,1,HM Revenue and Customs
Telephony PABX charges,1,50403.11,1,"Department for Environment, Food and Rural Affairs"
Telephony Services,170,57089648.94,2,HM Revenue and Customs
Telephony Support,37,31199.1,1,Rushmoor Borough Council
Telephony System (8x8) - Cap P,1,12639.1,1,Uttlesford District Council
Telephony costs,60,3473891.75,1,"Department for Environment, Food and Rural Affairs"
Telephony equipment,5,6096.6,1,"Department for Environment, Food and Rural Affairs"
Telephony equipment improvements for home workers,1,1664.33,1,"Department for Environment, Food and Rural Affairs"
Telephony/Text Charges,2,3649.52,1,Rushmoor Borough Council
Telephony– Standard Rechargeable,2,157175.23,1,HM Treasury
Telescopic trash screen drags for small vehicles,1,530.4,1,"Department for Environment, Food and Rural Affairs"
Teleset Top-Up,1,756.0,1,"Department for Environment, Food and Rural Affairs"
Teleset postage - Teesdale House,1,518.0,1,"Department for Environment, Food and Rural Affairs"
Television,1,1320.0,1,The National Archives
Televisions,3,94745.28,1,HM Revenue and Customs
Telphone Charges,37,3661547.87,2,Department of Health and Social Care
Temp   w/e 01/06/12,1,617.98,1,"Department for Environment, Food and Rural Affairs"
Temp   w/e 08/06/12,1,523.33,1,"Department for Environment, Food and Rural Affairs"
Temp   w/e 15/06/12,1,617.98,1,"Department for Environment, Food and Rural Affairs"
Temp   w/e 18/05/12,1,652.96,1,"Department for Environment, Food and Rural Affairs"
Temp   w/e 25/05/12,1,656.87,1,"Department for Environment, Food and Rural Affairs"
Temp  (Customer Services and Solutions) w/e 05/06/12,1,961.87,1,"Department for Environment, Food and Rural Affairs"
Temp  (Customer Services and Solutions) w/e 18/05/12,1,961.87,1,"Department for Environment, Food and Rural Affairs"
Temp  (Customer Services and Solutions) w/e 25/05/12,1,908.76,1,"Department for Environment, Food and Rural Affairs"
Temp  (Programme Management Office) w/e 01/06/12,1,1014.43,1,"Department for Environment, Food and Rural Affairs"
Temp  (Programme Management Ooffice) w/e 18/05/12,1,1087.76,1,"Department for Environment, Food and Rural Affairs"
Temp  based at Fobney Mead Role Assistant Scientist,4,2219.87,1,"Department for Environment, Food and Rural Affairs"
Temp  w/e 01/06/12,2,1206.57,1,"Department for Environment, Food and Rural Affairs"
Temp  w/e 08/06/12,1,513.05,1,"Department for Environment, Food and Rural Affairs"
Temp  w/e 15/06/12,1,652.26,1,"Department for Environment, Food and Rural Affairs"
Temp  w/e 18/05/12,1,615.43,1,"Department for Environment, Food and Rural Affairs"
Temp  w/e 25/05/12,2,1236.18,1,"Department for Environment, Food and Rural Affairs"
Temp (Customer Services and Solutions) w/e 01/06/12,1,932.36,1,"Department for Environment, Food and Rural Affairs"
Temp (Programme Management Office) w/e 08/06/12,1,745.55,1,"Department for Environment, Food and Rural Affairs"
Temp (Programme Management Office) w/e 15/06/12,1,1228.31,1,"Department for Environment, Food and Rural Affairs"
Temp (Programme Management Office) w/e 25/06/12,1,1081.64,1,"Department for Environment, Food and Rural Affairs"
Temp - Inorganics w/e 22/06/12,1,575.05,1,"Department for Environment, Food and Rural Affairs"
Temp Accom - Electricity,1,254.31,1,Uttlesford District Council
Temp Accom - Furniture,4,1907.98,1,Uttlesford District Council
Temp Admin officer Waterways Lower,1,685.73,1,"Department for Environment, Food and Rural Affairs"
Temp Administration officer Waterways Lower,1,703.61,1,"Department for Environment, Food and Rural Affairs"
Temp Agency Staff costs Financial Scheme of Delegation assistant 1.6.12,1,513.88,1,"Department for Environment, Food and Rural Affairs"
Temp Agency Staff costs Financial Scheme of Delegation assistant 15.6.12,1,506.62,1,"Department for Environment, Food and Rural Affairs"
Temp Agency Staff costs Financial Scheme of Delegation assistant 25.5.12,1,513.88,1,"Department for Environment, Food and Rural Affairs"
Temp Agency Staff costs Financial Scheme of Delegation assistant 8.6.12,1,513.88,1,"Department for Environment, Food and Rural Affairs"
Temp Assistant to work on Electronic Document Management,5,2569.4,1,"Department for Environment, Food and Rural Affairs"
Temp Business Support Staff,79,745262.09,1,Children and Family Court Advisory and Support Service
Temp Duty Staff and Air Travel,1,125154.63,1,Foreign and Commonwealth Office
Temp EA staff salary for w/e 1 June 2012,1,1120.74,1,"Department for Environment, Food and Rural Affairs"
Temp EA staff salary for w/e 18 May 2012,1,1268.38,1,"Department for Environment, Food and Rural Affairs"
Temp EA staff salary for w/e 25 May 2012,1,1161.0,1,"Department for Environment, Food and Rural Affairs"
Temp EA staff salary for w/e 8 June 2012,1,697.94,1,"Department for Environment, Food and Rural Affairs"
Temp Field Team Member upper Aire and Calder to cover vacancy,1,631.87,1,"Department for Environment, Food and Rural Affairs"
Temp Flood Resilience Team Member cover workload of current vacancy,4,2583.2,1,"Department for Environment, Food and Rural Affairs"
Temp HR services,7,36892.8,1,HM Revenue and Customs
Temp National Capital Programme Management  Support Officer w/e 01/6/12,1,511.94,1,"Department for Environment, Food and Rural Affairs"
Temp National Capital Programme Management  Support Officer w/e 18/5/12,1,550.66,1,"Department for Environment, Food and Rural Affairs"
Temp PA covering vacant post. 1 weeks costs,1,773.44,1,"Department for Environment, Food and Rural Affairs"
Temp PA/admin Chief Executive Directorate w/e 22/6/12,1,599.26,1,"Department for Environment, Food and Rural Affairs"
"Temp PSO for Y&NE ncpms, w/e 18 15/ to backfill assignment.",1,599.26,1,"Department for Environment, Food and Rural Affairs"
Temp Personal Assistant /administrative Chief Exective Directorate w/e 13/7/12,1,644.22,1,"Department for Environment, Food and Rural Affairs"
Temp Personal Assistant /administrative Chief Exective Directorate w/e 29/6/12,1,644.22,1,"Department for Environment, Food and Rural Affairs"
Temp Personal Assistant /administrative Chief Exective Directorate w/e 6/7/12,1,644.22,1,"Department for Environment, Food and Rural Affairs"
Temp Personal Assistant cover for Environment manager,2,1546.88,1,"Department for Environment, Food and Rural Affairs"
"Temp Post Payment for Operations Delivery, NE Thames Area",2,3763.55,1,"Department for Environment, Food and Rural Affairs"
Temp Services  W/E 01/06/12 Facilities,1,887.1,1,"Department for Environment, Food and Rural Affairs"
Temp Services  W/E 01/06/12 Operational Support,1,511.8,1,"Department for Environment, Food and Rural Affairs"
Temp Services  W/E 03/08/12 Facilities,4,3700.58,1,"Department for Environment, Food and Rural Affairs"
Temp Services  W/E 03/08/12 Operational Support,2,1157.73,1,"Department for Environment, Food and Rural Affairs"
Temp Services  W/E 06/07/12 Facilities,1,933.23,1,"Department for Environment, Food and Rural Affairs"
Temp Services  W/E 10/08/12 Facilities,1,817.9,1,"Department for Environment, Food and Rural Affairs"
Temp Services  W/E 10/08/12 Operational Support,1,521.98,1,"Department for Environment, Food and Rural Affairs"
Temp Services  W/E 13/07/12 Facilities,1,887.1,1,"Department for Environment, Food and Rural Affairs"
Temp Services  W/E 15/06/12 Facilities,1,887.1,1,"Department for Environment, Food and Rural Affairs"
Temp Services  W/E 15/06/12 Operational Support,2,1119.35,1,"Department for Environment, Food and Rural Affairs"
Temp Services  W/E 20/07/12 Facilities,1,885.25,1,"Department for Environment, Food and Rural Affairs"
Temp Services  W/E 20/07/12 Operational Support,1,511.42,1,"Department for Environment, Food and Rural Affairs"
Temp Services  W/E 25/05/12 Facilities,1,675.05,1,"Department for Environment, Food and Rural Affairs"
Temp Services  W/E 25/05/12 Operational Support,1,515.83,1,"Department for Environment, Food and Rural Affairs"
Temp Services  W/E 27/07/12 Facilities,1,685.56,1,"Department for Environment, Food and Rural Affairs"
Temp Services  W/E 29/06/12 Facilities,1,831.73,1,"Department for Environment, Food and Rural Affairs"
Temp Services W/E 08/06/12 Facilities,1,831.73,1,"Department for Environment, Food and Rural Affairs"
Temp Services W/E 10/08/12 Operational Support,1,503.78,1,"Department for Environment, Food and Rural Affairs"
Temp Services W/E 13/07/12 Operational Support,1,529.06,1,"Department for Environment, Food and Rural Affairs"
Temp Services W/E 18/05/12 Facilities,1,887.1,1,"Department for Environment, Food and Rural Affairs"
Temp Services W/E 22/06/12 Facilities,1,933.23,1,"Department for Environment, Food and Rural Affairs"
Temp Services W/E 25/05/12 Operational Support,1,555.91,1,"Department for Environment, Food and Rural Affairs"
Temp Services W/E 29/06/12 Operational Support,1,648.92,1,"Department for Environment, Food and Rural Affairs"
Temp Staff,3,5017.5,1,Rushmoor Borough Council
Temp Staff  Project Assessment Board/Financial Scheme of Delegation Co-ordinator assistant W/E 22/6/12 Final,1,506.62,1,"Department for Environment, Food and Rural Affairs"
Temp Staff - Salary for Communications manager. Case Management System,3,3194.34,1,"Department for Environment, Food and Rural Affairs"
Temp Staff - Salary for Communications manager.Case Management System,1,1064.78,1,"Department for Environment, Food and Rural Affairs"
Temp Staff - Specialist Contractors,1,24975.47,1,"Department for Environment, Food and Rural Affairs"
Temp Staff 1  National Permitting Service Project Assistant w/e 06/07/12,1,820.39,1,"Department for Environment, Food and Rural Affairs"
Temp Staff 1  National Permitting Service Project Assistant w/e 29/06/12,1,808.58,1,"Department for Environment, Food and Rural Affairs"
Temp Staff 1 Financial Provision Administrator w/e 22/06/12,1,609.46,1,"Department for Environment, Food and Rural Affairs"
Temp Staff 1 Financial Provision Administrator w/e 29/06/12,1,618.19,1,"Department for Environment, Food and Rural Affairs"
Temp Staff 1 Intensive Farming Permitting Officer w/e 22/06,2,1285.37,1,"Department for Environment, Food and Rural Affairs"
Temp Staff 1 Intensive Farming Permitting Officer w/e 29/06,1,644.22,1,"Department for Environment, Food and Rural Affairs"
Temp Staff 1 Intensive Farming Permitting Officer w/e 29/06/12,1,635.23,1,"Department for Environment, Food and Rural Affairs"
Temp Staff 1 National Permitting Service Project Assistant w/e 22/06/12,1,743.35,1,"Department for Environment, Food and Rural Affairs"
Temp Staff 1 Waste Permitting Officer w/e 06/07/12,6,3595.58,1,"Department for Environment, Food and Rural Affairs"
Temp Staff 1 Waste Permitting Officer w/e 13/07/12,4,2307.14,1,"Department for Environment, Food and Rural Affairs"
Temp Staff 1 Waste Permitting Officer w/e 22/06/12,4,2307.14,1,"Department for Environment, Food and Rural Affairs"
Temp Staff 1 Waste Permitting Officer w/e 29/06/12,7,4374.67,1,"Department for Environment, Food and Rural Affairs"
